학과코드,학과명,학위과정,대계열,중계열,소계열
C02010200213,항공서비스학과,전문대학과정,사회계열,경영ㆍ경제,관광
C02010200329,관광외국어학과,전문대학과정,사회계열,경영ㆍ경제,관광
C02010200350,호텔?카지노학과,전문대학과정,사회계열,경영ㆍ경제,관광
C02010300032,세무회계학과,전문대학과정,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무
C02010300100,금융서비스과,전문대학과정,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무
C02010400002,국제무역과,전문대학과정,사회계열,경영ㆍ경제,무역ㆍ유통
C02010400073,무역학과,전문대학과정,사회계열,경영ㆍ경제,무역ㆍ유통
C02010400108,국제무역물류학과,전문대학과정,사회계열,경영ㆍ경제,무역ㆍ유통
C02010400117,국제무역물류과,전문대학과정,사회계열,경영ㆍ경제,무역ㆍ유통
C02010400121,국제통상학과,전문대학과정,사회계열,경영ㆍ경제,무역ㆍ유통
C02030100319,사회복지학과(3년제),전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030200012,비서행정과,전문대학과정,사회계열,사회과학,비서
C02030300094,방송크리에이터학과,전문대학과정,사회계열,사회과학,언론ㆍ방송
C03020100021,아동미술보육과,전문대학과정,교육계열,유아교육,유아교육
C03020100098,아동미술보육학과,전문대학과정,교육계열,유아교육,유아교육
C04080100195,영상방송과,전문대학과정,공학계열,컴퓨터ㆍ통신,전산ㆍ컴퓨터
C04080100207,영상방송학과,전문대학과정,공학계열,컴퓨터ㆍ통신,전산ㆍ컴퓨터
C04080200249,AI정보융합계열 컴퓨터소프트웨어전공,전문대학과정,공학계열,컴퓨터ㆍ통신,응용소프트웨어
C04080200253,AI정보융합계열,전문대학과정,공학계열,컴퓨터ㆍ통신,응용소프트웨어
C05020100098,펫토탈케어과,전문대학과정,자연계열,생물ㆍ화학ㆍ환경,생물
C05020100121,반려동물보건학과,전문대학과정,자연계열,생물ㆍ화학ㆍ환경,생물
C05020100129,반려동물보건학과(3년제),전문대학과정,자연계열,생물ㆍ화학ㆍ환경,생물
C05020100138,반려동물산업학과,전문대학과정,자연계열,생물ㆍ화학ㆍ환경,생물
C05020300096,보건환경학과,전문대학과정,자연계열,생물ㆍ화학ㆍ환경,환경
C05030200061,식품영양학과,전문대학과정,자연계열,생활과학,식품·조리
C05030200379,호텔조리베이커리과,전문대학과정,자연계열,생활과학,식품·조리
C05030200484,호텔조리베이커리학과,전문대학과정,자연계열,생활과학,식품·조리
C06020100061,보건의료관리과,전문대학과정,의약계열,치료ㆍ보건,보건
C06020100082,보건환경과(자연과학계열),전문대학과정,의약계열,치료ㆍ보건,보건
C07010300011,패션디자인과,전문대학과정,예체능계열,디자인,패션디자인
C07010300034,패션디자인학과,전문대학과정,예체능계열,디자인,패션디자인
C07010400023,광고디자인과,전문대학과정,예체능계열,디자인,기타디자인
C07010400025,광고디자인학과,전문대학과정,예체능계열,디자인,기타디자인
C07010400066,디지털미디어디자인학과,전문대학과정,예체능계열,디자인,기타디자인
C07020300256,방송크리에이터과,전문대학과정,예체능계열,응용예술,영상ㆍ예술
C07020400182,뷰티스킨케어과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400336,I Belle 헤어뷰티과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400410,뷰티스킨케어학과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400415,I Belle 헤어뷰티학과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400423,뷰티디자인학과 뷰티케어전공,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400424,헤어뷰티학과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400425,뷰티디자인학과 메이크업전공,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400465,뷰티융합계열,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400478,뷰티융합계열 뷰티케어전공,전문대학과정,예체능계열,응용예술,뷰티아트
C07030200327,스포츠헬스케어학과,전문대학과정,예체능계열,무용ㆍ체육,체육
C02010200343,자기설계전공학부,전문대학과정,사회계열,경영ㆍ경제,관광
C02030100114,장례서비스경영과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C04030300091,조선설계기술과,전문대학과정,공학계열,교통ㆍ운송,해양
C05020100051,마사과,전문대학과정,자연계열,생물ㆍ화학ㆍ환경,생물
C01010600033,한국어문화과,전문대학과정,인문계열,언어ㆍ문학,교양어
C01020200038,글로벌한국문화과,전문대학과정,인문계열,인문과학,문화
C01020300059,국제협력선교과,전문대학과정,인문계열,인문과학,인문일반
C01020300062,국제협력기술선교과,전문대학과정,인문계열,인문과학,인문일반
C01020300073,문화융합자율전공과,전문대학과정,인문계열,인문과학,인문일반
C02010100266,외식창업과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010100423,외식사업전공,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010100602,금융부동산과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010100708,SNS마케팅과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010100749,해외서비스경영과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010200195,호텔항공외식관광학부,전문대학과정,사회계열,경영ㆍ경제,관광
C02010200197,호텔항공외식관광학과,전문대학과정,사회계열,경영ㆍ경제,관광
C02010200216,호텔관광서비스과,전문대학과정,사회계열,경영ㆍ경제,관광
C02010200351,항공여행서비스과,전문대학과정,사회계열,경영ㆍ경제,관광
C02010300027,세무회계정보과,전문대학과정,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무
C02010300043,회계정보과,전문대학과정,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무
C02030100113,사회복지상담학과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100398,심리상담케어과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030400011,경찰행정과,전문대학과정,사회계열,사회과학,행정
C02030400031,보건행정학과,전문대학과정,사회계열,사회과학,행정
C02030400188,군사학부,전문대학과정,사회계열,사회과학,행정
C03020100079,아동보육과(2년제),전문대학과정,교육계열,유아교육,유아교육
C04010200030,건축인테리어학부,전문대학과정,공학계열,건축,건축
C04010200128,인테리어기술창업과,전문대학과정,공학계열,건축,건축
C04030200083,드론미디어과,전문대학과정,공학계열,교통ㆍ운송,항공
C04050100074,컴퓨터전기학부,전문대학과정,공학계열,전기ㆍ전자,전기
C04050200008,디지털전자과,전문대학과정,공학계열,전기ㆍ전자,전자
C04050200155,디지털융합과,전문대학과정,공학계열,전기ㆍ전자,전자
C04080100053,컴퓨터과,전문대학과정,공학계열,컴퓨터ㆍ통신,전산ㆍ컴퓨터
C04080100083,컴퓨터학부,전문대학과정,공학계열,컴퓨터ㆍ통신,전산ㆍ컴퓨터
C04080100243,컴퓨터과(2년제),전문대학과정,공학계열,컴퓨터ㆍ통신,전산ㆍ컴퓨터
C04080390143,스마트IT과,전문대학과정,공학계열,컴퓨터ㆍ통신,정보ㆍ통신
C05010200050,플라워?가드닝과,전문대학과정,자연계열,농림ㆍ수산,원예
C05020100099,펫토탈케어학부,전문대학과정,자연계열,생물ㆍ화학ㆍ환경,생물
C05020300101,스마트환경과,전문대학과정,자연계열,생물ㆍ화학ㆍ환경,환경
C05030200057,식품영양전공,전문대학과정,자연계열,생활과학,식품·조리
C05030200060,식품영양조리학부,전문대학과정,자연계열,생활과학,식품·조리
C05030200082,제과제빵과,전문대학과정,자연계열,생활과학,식품·조리
C05030200158,식품영양학부,전문대학과정,자연계열,생활과학,식품·조리
C05030200200,식품영양조리학과,전문대학과정,자연계열,생활과학,식품·조리
C05030200455,커피문화산업과,전문대학과정,자연계열,생활과학,식품·조리
C05030200456,웰빙푸드조리과,전문대학과정,자연계열,생활과학,식품·조리
C05030200474,커피문화경영전공,전문대학과정,자연계열,생활과학,식품·조리
C05030200515,조리마이스터과,전문대학과정,자연계열,생활과학,식품·조리
C05030200516,슬로우푸드조리과,전문대학과정,자연계열,생활과학,식품·조리
C05030200517,커피문화경영과,전문대학과정,자연계열,생활과학,식품·조리
C05030300016,패션쇼핑몰창업과,전문대학과정,자연계열,생활과학,의류ㆍ의상
C06020100039,소방환경안전과,전문대학과정,의약계열,치료ㆍ보건,보건
C06020100074,보건학부(3년제),전문대학과정,의약계열,치료ㆍ보건,보건
C06020200033,언어치료과,전문대학과정,의약계열,치료ㆍ보건,재활
C06020200045,의료재활과,전문대학과정,의약계열,치료ㆍ보건,재활
C06020200048,언어치료학과,전문대학과정,의약계열,치료ㆍ보건,재활
C06020300016,의료기기과,전문대학과정,의약계열,치료ㆍ보건,의료장비
C07010100010,산업디자인과,전문대학과정,예체능계열,디자인,산업디자인
C07010100011,산업디자인전공,전문대학과정,예체능계열,디자인,산업디자인
C07010100058,디자인융합테크학부,전문대학과정,예체능계열,디자인,산업디자인
C07010200002,시각디자인과,전문대학과정,예체능계열,디자인,시각디자인
C07010300033,패션학부,전문대학과정,예체능계열,디자인,패션디자인
C07010300081,패션디자인?쇼핑몰과,전문대학과정,예체능계열,디자인,패션디자인
C07010400058,디자인학부,전문대학과정,예체능계열,디자인,기타디자인
C07020200094,웹툰과,전문대학과정,예체능계열,응용예술,사진ㆍ만화
C07020200096,영상?웹툰?애니메이션학부,전문대학과정,예체능계열,응용예술,사진ㆍ만화
C07020310019,영상?애니메이션학부,전문대학과정,예체능계열,응용예술,영상ㆍ예술
C07020310028,자율전공과,전문대학과정,예체능계열,응용예술,영상ㆍ예술
C07020400217,오무선뷰티전공,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400344,뷰티스킨테라피과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400346,네일아트디자인과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400376,뷰티크리에이터학부,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400426,메이크업디자인과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400461,헤어디자인학과,전문대학과정,예체능계열,응용예술,뷰티아트
C07030200050,생활체육학과,전문대학과정,예체능계열,무용ㆍ체육,체육
C07030200092,생활체육학부,전문대학과정,예체능계열,무용ㆍ체육,체육
C07030200324,골프?피트니스과,전문대학과정,예체능계열,무용ㆍ체육,체육
C07030200340,태권도시범공연과,전문대학과정,예체능계열,무용ㆍ체육,체육
C07060100096,공연음악학부,전문대학과정,예체능계열,음악,음악
C02030300050,매체예술과,전문대학과정,사회계열,사회과학,언론ㆍ방송
C05010200008,화훼디자인과,전문대학과정,자연계열,농림ㆍ수산,원예
C07010100013,산업디자인학과,전문대학과정,예체능계열,디자인,산업디자인
C07010100056,스마트프로덕트디자인과,전문대학과정,예체능계열,디자인,산업디자인
C07010100057,스마트프로덕트디자인학과,전문대학과정,예체능계열,디자인,산업디자인
C07010200071,미래디자인학부,전문대학과정,예체능계열,디자인,시각디자인
C07010400098,실내건축디자인과,전문대학과정,예체능계열,디자인,기타디자인
C07010400161,공간연출과,전문대학과정,예체능계열,디자인,기타디자인
C07010400193,전시디자인과,전문대학과정,예체능계열,디자인,기타디자인
C07010400194,출판디자인과,전문대학과정,예체능계열,디자인,기타디자인
C07010400218,디지털미디어디자인과,전문대학과정,예체능계열,디자인,기타디자인
C07010400232,플라워디자인과,전문대학과정,예체능계열,디자인,기타디자인
C07010400408,게임미디어과,전문대학과정,예체능계열,디자인,기타디자인
C07010400409,리빙디자인과,전문대학과정,예체능계열,디자인,기타디자인
C07010400410,광고브랜드디자인과,전문대학과정,예체능계열,디자인,기타디자인
C07010400424,건축인테리어디자인학과,전문대학과정,예체능계열,디자인,기타디자인
C07010400425,공간연출학과,전문대학과정,예체능계열,디자인,기타디자인
C07010400444,영상디자인과(3년제),전문대학과정,예체능계열,디자인,기타디자인
C07010410004,광고브랜드디자인학과,전문대학과정,예체능계열,디자인,기타디자인
C07010410036,전시콘텐츠디자인과,전문대학과정,예체능계열,디자인,기타디자인
C07010410037,리빙가구디자인과,전문대학과정,예체능계열,디자인,기타디자인
C07010410038,전시콘텐츠디자인학과,전문대학과정,예체능계열,디자인,기타디자인
C07020200028,사진예술과,전문대학과정,예체능계열,응용예술,사진ㆍ만화
C07020200031,애니메이션과,전문대학과정,예체능계열,응용예술,사진ㆍ만화
C07020200033,애니메이션학과,전문대학과정,예체능계열,응용예술,사진ㆍ만화
C07020300163,아트앤플레이군,전문대학과정,예체능계열,응용예술,영상ㆍ예술
C07020300194,융합예술과,전문대학과정,예체능계열,응용예술,영상ㆍ예술
C07020310006,융합예술학과,전문대학과정,예체능계열,응용예술,영상ㆍ예술
C07040100028,순수미술과,전문대학과정,예체능계열,미술ㆍ조형,미술
C07040100033,순수미술학과,전문대학과정,예체능계열,미술ㆍ조형,미술
C04040200008,제철산업과,전문대학과정,공학계열,기계ㆍ금속,금속
C04050100109,응용전지과,전문대학과정,공학계열,전기ㆍ전자,전기
C06020300008,치기공과,전문대학과정,의약계열,치료ㆍ보건,의료장비
C02010100506,복지경영학과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010300150,손해사정학과,전문대학과정,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무
C02030100404,중독재활복지학과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100425,상담복지학과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C04060100001,안경광학과,전문대학과정,공학계열,정밀ㆍ에너지,광학ㆍ에너지
C05030100006,뷰티케어학과,전문대학과정,자연계열,생활과학,가정관리
C06020100050,방사선학과,전문대학과정,의약계열,치료ㆍ보건,보건
C06020200071,시니어운동처방학과,전문대학과정,의약계열,치료ㆍ보건,재활
C06020300020,치기공학과,전문대학과정,의약계열,치료ㆍ보건,의료장비
C06020400056,병원전산관리학과,전문대학과정,의약계열,치료ㆍ보건,의무행정
C02010100664,산업경영학부,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010100701,스마트경영학과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010100702,스마트경영과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010100781,메타버스디지털마케팅과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010200290,호텔관광항공서비스과,전문대학과정,사회계열,경영ㆍ경제,관광
C02010300151,스마트비즈니스융합과,전문대학과정,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무
C02030100244,사회복지서비스과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C04010300010,조경과,전문대학과정,공학계열,건축,조경
C04010300041,도시조경디자인과,전문대학과정,공학계열,건축,조경
C04030200007,헬기정비과,전문대학과정,공학계열,교통ㆍ운송,항공
C04030200038,헬기정비공학과,전문대학과정,공학계열,교통ㆍ운송,항공
C04030200064,항공정비과(3년제),전문대학과정,공학계열,교통ㆍ운송,항공
C04030200081,헬기정비과(3년제),전문대학과정,공학계열,교통ㆍ운송,항공
C04030200101,항공?헬기정비과(3년제),전문대학과정,공학계열,교통ㆍ운송,항공
C04030200110,헬기정비공학과 (1년제),전문대학과정,공학계열,교통ㆍ운송,항공
C04040100024,기계자동차공학부,전문대학과정,공학계열,기계ㆍ금속,기계
C04040100157,특수건설기계과,전문대학과정,공학계열,기계ㆍ금속,기계
C04040100181,특수건설기계공학과,전문대학과정,공학계열,기계ㆍ금속,기계
C04040100286,특수건설기계공학부,전문대학과정,공학계열,기계ㆍ금속,기계
C04040300055,자동차기계공학과,전문대학과정,공학계열,기계ㆍ금속,자동차
C04050100067,전기에너지과,전문대학과정,공학계열,전기ㆍ전자,전기
C04050100081,전기에너지공학과,전문대학과정,공학계열,전기ㆍ전자,전기
C04050100108,전기융합에너지과,전문대학과정,공학계열,전기ㆍ전자,전기
C04050200124,전자통신컴퓨터공학부,전문대학과정,공학계열,전기ㆍ전자,전자
C04050200165,반도체전자통신공학부,전문대학과정,공학계열,전기ㆍ전자,전자
C04050300038,스마트팩토리과,전문대학과정,공학계열,전기ㆍ전자,제어ㆍ계측
C04080200139,비주얼게임컨텐츠스쿨,전문대학과정,공학계열,컴퓨터ㆍ통신,응용소프트웨어
C04080200140,비주얼게임컨텐츠학과,전문대학과정,공학계열,컴퓨터ㆍ통신,응용소프트웨어
C04080200234,비주얼게임컨텐츠학과(1년제),전문대학과정,공학계열,컴퓨터ㆍ통신,응용소프트웨어
C04080300140,정보통신공학과,전문대학과정,공학계열,컴퓨터ㆍ통신,정보ㆍ통신
C04080300169,컴퓨터정보전공,전문대학과정,공학계열,컴퓨터ㆍ통신,정보ㆍ통신
C04110200198,소방재난안전과,전문대학과정,공학계열,기타,응용공학
C05030200377,호텔관광항공조리학부,전문대학과정,자연계열,생활과학,식품·조리
C05030200416,호텔관광외식조리과,전문대학과정,자연계열,생활과학,식품·조리
C05030200424,호텔조리제빵바리스타과,전문대학과정,자연계열,생활과학,식품·조리
C06020100038,소방안전과,전문대학과정,의약계열,치료ㆍ보건,보건
C06020100089,응급의료부사관과,전문대학과정,의약계열,치료ㆍ보건,보건
C06020100093,AI의료뷰티맞춤화장품과,전문대학과정,의약계열,치료ㆍ보건,보건
C06020100115,응급구조학부,전문대학과정,의약계열,치료ㆍ보건,보건
C06020100121,의료뷰티디자인학부,전문대학과정,의약계열,치료ㆍ보건,보건
C06020100128,응급구조의무부사관과,전문대학과정,의약계열,치료ㆍ보건,보건
C06020200047,언어치료과(3년제),전문대학과정,의약계열,치료ㆍ보건,재활
C06020200073,재활운동치료과,전문대학과정,의약계열,치료ㆍ보건,재활
C06020300037,의료재활학과,전문대학과정,의약계열,치료ㆍ보건,의료장비
C07010400436,비주얼게임컨텐츠스쿨(3년제),전문대학과정,예체능계열,디자인,기타디자인
C07020200110,웹툰애니메이션스쿨(3년제),전문대학과정,예체능계열,응용예술,사진ㆍ만화
C07020300272,게임콘텐츠스쿨,전문대학과정,예체능계열,응용예술,영상ㆍ예술
C07020400169,헤어뷰티디자인과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400237,의료미용학과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400240,건강뷰티학부,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400241,건강뷰티학과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400342,헤어메이크업네일아트과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400343,피부뷰티맞춤화장품과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400389,의료뷰티맞춤화장품과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400440,AI뷰티클러스터과,전문대학과정,예체능계열,응용예술,뷰티아트
C07030200086,스포츠건강관리과,전문대학과정,예체능계열,무용ㆍ체육,체육
C07030200199,스포츠지도과,전문대학과정,예체능계열,무용ㆍ체육,체육
C07030200370,파크골프지도과,전문대학과정,예체능계열,무용ㆍ체육,체육
C01020300053,글로벌융합계열,전문대학과정,인문계열,인문과학,인문일반
C02010100691,사회적경제과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010200338,글로벌관광계열,전문대학과정,사회계열,경영ㆍ경제,관광
C02030100014,사회복지계열,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100215,청소년교육지도과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100229,사회복지과(2년제),전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100302,실버복지상담과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100335,아동심리상담과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C04040100041,자동차기계계열,전문대학과정,공학계열,기계ㆍ금속,기계
C04040100208,융합기계시스템과,전문대학과정,공학계열,기계ㆍ금속,기계
C04040100209,스마트자동차기계계열,전문대학과정,공학계열,기계ㆍ금속,기계
C04040100299,특수용접과,전문대학과정,공학계열,기계ㆍ금속,기계
C04040300138,스마트자동차기계공학과,전문대학과정,공학계열,기계ㆍ금속,자동차
C04060100030,신재생에너지화공계열,전문대학과정,공학계열,정밀ㆍ에너지,광학ㆍ에너지
C04080200187,인공지능융합계열,전문대학과정,공학계열,컴퓨터ㆍ통신,응용소프트웨어
C04100100044,에너지융합화공과,전문대학과정,공학계열,화공,화학공학
C05010200066,스마트원예조경과,전문대학과정,자연계열,농림ㆍ수산,원예
C05030200161,외식조리과,전문대학과정,자연계열,생활과학,식품·조리
C05030200408,스마트농식품과,전문대학과정,자연계열,생활과학,식품·조리
C05030200496,외식조리바리스타계열,전문대학과정,자연계열,생활과학,식품·조리
C05030300010,패션산업과,전문대학과정,자연계열,생활과학,의류ㆍ의상
C05030300011,패션산업학과,전문대학과정,자연계열,생활과학,의류ㆍ의상
C07010300059,패션?주얼리디자인과,전문대학과정,예체능계열,디자인,패션디자인
C07020300187,뮤지컬방송연기계열,전문대학과정,예체능계열,응용예술,영상ㆍ예술
C07030200131,스포츠복지과,전문대학과정,예체능계열,무용ㆍ체육,체육
C07040100035,한국문화예술과,전문대학과정,예체능계열,미술ㆍ조형,미술
C01010600040,비즈니스한국어학부,전문대학과정,인문계열,언어ㆍ문학,교양어
C01020300051,평생직업교육학부,전문대학과정,인문계열,인문과학,인문일반
C01020300072,평생교육스마트학부,전문대학과정,인문계열,인문과학,인문일반
C02010100181,창업경영과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010100182,창업경영학과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010100211,호텔경영과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010100352,호텔외식산업과,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010100791,창업경영학부,전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010100792,창업경영학과(학사),전문대학과정,사회계열,경영ㆍ경제,경영ㆍ경제
C02010200051,항공서비스과,전문대학과정,사회계열,경영ㆍ경제,관광
C02030100020,사회복지행정과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100342,글로컬사회복지학부,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100413,스마트복지융합학부,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100435,사회복지학과(학사),전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030300022,방송영상과,전문대학과정,사회계열,사회과학,언론ㆍ방송
C02030400140,의무부사관과,전문대학과정,사회계열,사회과학,행정
C02030400158,전산사무행정과,전문대학과정,사회계열,사회과학,행정
C02030400251,경찰소방과,전문대학과정,사회계열,사회과학,행정
C03020100103,유아교육학과(학사),전문대학과정,교육계열,유아교육,유아교육
C04010200011,건축학과,전문대학과정,공학계열,건축,건축
C04010200131,건축학과(학사),전문대학과정,공학계열,건축,건축
C04040300031,자동차튜닝과,전문대학과정,공학계열,기계ㆍ금속,자동차
C04050100006,전기설비과,전문대학과정,공학계열,전기ㆍ전자,전기
C04110200166,평생직업스마트학부,전문대학과정,공학계열,기타,응용공학
C04110200186,소방전기에너지학부,전문대학과정,공학계열,기타,응용공학
C04110200200,산업안전학부,전문대학과정,공학계열,기타,응용공학
C06010100005,간호학부,전문대학과정,의약계열,간호,간호
C06020100131,치위생학과(학사),전문대학과정,의약계열,치료ㆍ보건,보건
C06020200046,의료청력재활과,전문대학과정,의약계열,치료ㆍ보건,재활
C06020200076,물리치료학과(학사),전문대학과정,의약계열,치료ㆍ보건,재활
C06020300013,보건의료공학과,전문대학과정,의약계열,치료ㆍ보건,의료장비
C07010200051,시각프린팅디자인과,전문대학과정,예체능계열,디자인,시각디자인
C07010300071,K-POP과,전문대학과정,예체능계열,디자인,패션디자인
C07010300079,라이프스타일과,전문대학과정,예체능계열,디자인,패션디자인
C07010400101,실내디자인과,전문대학과정,예체능계열,디자인,기타디자인
C07020200092,만화?애니메이션콘텐츠과,전문대학과정,예체능계열,응용예술,사진ㆍ만화
C07020200121,만화?애니메이션콘텐츠학과,전문대학과정,예체능계열,응용예술,사진ㆍ만화
C07020310005,방송영상미디어계열,전문대학과정,예체능계열,응용예술,영상ㆍ예술
C07020400103,뷰티미용과,전문대학과정,예체능계열,응용예술,뷰티아트
C07020400436,헤어뷰티케어과,전문대학과정,예체능계열,응용예술,뷰티아트
C07030100007,실용무용과,전문대학과정,예체능계열,무용ㆍ체육,무용
C07030100013,k-pop댄스과,전문대학과정,예체능계열,무용ㆍ체육,무용
C07030200207,스포츠재활과,전문대학과정,예체능계열,무용ㆍ체육,체육
C07030200387,스포츠건강학과(학사),전문대학과정,예체능계열,무용ㆍ체육,체육
C07030200388,스포츠건강학과,전문대학과정,예체능계열,무용ㆍ체육,체육
C07060100104,K-POP문화콘텐츠과,전문대학과정,예체능계열,음악,음악
C07060100140,실용음악학과(학사),전문대학과정,예체능계열,음악,음악
C02010200233,의료관광복지과,전문대학과정,사회계열,경영ㆍ경제,관광
C02030100049,아동노인복지학부,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100134,사회사업복지과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100140,아동노인복지과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100171,다문화복지과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100174,청소년복지상담과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100247,재활복지스포츠학부,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100273,가족복지상담과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100274,사회복지상담학부,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100275,아동보육복지학부,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100276,청소년복지상담학부,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100297,평생교육상담과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100317,평생교육복지상담과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100318,사회사업복지학과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100334,사회복지실천과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100358,다문화사회복지과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100366,사회복지교육과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100367,사회복지상담교육과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100368,문화예술복지과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100402,지역사회복지과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100417,라이브커머스복지과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100444,재난안전복지과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C02030100451,스마트시니어복지과,전문대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지
C03010100011,평생교육복지과,전문대학과정,교육계열,교육일반,사회ㆍ자연교육
C03020100029,아동보육복지과,전문대학과정,교육계열,유아교육,유아교육
C04010100070,건축조경과,전문대학과정,공학계열,건축,건축ㆍ설비
C04010200107,한옥목조과,전문대학과정,공학계열,건축,건축
C04010200132,건축정원산업학과,전문대학과정,공학계열,건축,건축
C04020200019,토목조경과,전문대학과정,공학계열,토목ㆍ도시,토목
C04050100084,에너지전기학부,전문대학과정,공학계열,전기ㆍ전자,전기
C05010100043,곤충산업과,전문대학과정,자연계열,농림ㆍ수산,농수산
C05010100093,스마트팜에너지과,전문대학과정,자연계열,농림ㆍ수산,농수산
C05020100119,스마트곤충산업과,전문대학과정,자연계열,생물ㆍ화학ㆍ환경,생물
